days_alive,work_days,spec_days,rest_days,final_cash,final_happiness,final_health,final_reward
280,85,86,109,-5248.933436486424,82.0,99.0,6.46
86,25,29,32,-5061.5471015061685,59.0,94.0,5.77
206,78,56,72,-5525.909312590446,87.0,98.0,6.609999999999999
318,100,99,119,-5072.685500282074,100.0,100.0,7.0
215,84,66,65,-5405.733000270062,90.0,97.0,6.7
232,77,84,71,-5621.98843949865,90.0,97.5,6.7
171,64,55,52,-5759.716001987155,69.0,97.5,6.07
552,185,179,188,-5218.987342492147,95.0,96.0,6.85
246,89,92,65,-5041.375323349502,54.0,79.5,5.62
211,59,77,75,-5636.348405333184,95.0,99.5,6.85
125,43,43,39,-5394.358522168141,90.0,94.5,6.7
224,66,71,87,-5350.639925911302,95.0,98.5,6.85
211,71,66,74,-5246.979320888413,90.0,95.0,6.7
184,60,58,66,-5719.012753394585,83.0,97.0,6.49
181,68,56,57,-5673.303615082805,44.0,81.5,5.32
86,28,33,25,-5181.517407787164,76.0,96.0,6.28
329,115,110,104,-5043.351097379501,95.0,98.0,6.85
126,32,51,43,-5029.692230586621,100.0,100.0,7.0
264,102,83,79,-5150.889792071629,83.0,96.5,6.49
283,96,99,88,-5040.687773254536,87.0,99.0,6.609999999999999
171,57,70,44,-5052.2274082544845,97.0,93.5,6.91
137,45,47,45,-5395.954262150701,95.0,99.5,6.85
216,75,72,69,-5724.732393713997,95.0,99.5,6.85
225,74,77,74,-5303.161734646824,95.0,99.5,6.85
125,37,44,44,-5452.7668165995365,51.0,97.0,5.53
150,47,47,56,-5010.250137049353,92.0,98.5,6.76
101,36,36,29,-5310.752393444787,79.0,80.0,6.37
137,46,39,52,-5709.44514921427,89.0,99.5,6.67
154,53,55,46,-5597.228014736349,67.0,90.0,6.01
206,67,66,73,-5127.524891914217,72.0,93.5,6.16
156,44,63,49,-5020.238103479693,95.0,99.5,6.85
474,147,162,165,-5271.150729170988,95.0,99.5,6.85
217,79,68,70,-5044.6859248668325,84.0,94.0,6.52
155,62,42,51,-5187.96175772382,81.0,98.5,6.43
221,69,79,73,-5683.846475586173,95.0,99.5,6.85
118,38,36,44,-5263.386928504974,83.0,99.0,6.49
185,58,66,61,-5652.700535635867,90.0,99.0,6.7
230,71,80,79,-5726.042386785531,81.0,99.5,6.43
212,74,70,68,-5467.471997579567,90.0,94.0,6.7
180,65,57,58,-5437.450195879166,95.0,99.5,6.85
173,54,61,58,-5152.166222113412,92.0,98.5,6.76
208,73,65,70,-5172.647690694806,95.0,99.5,6.85
144,52,44,48,-5492.574286513888,95.0,99.5,6.85
185,52,65,68,-5500.722967962243,76.0,96.5,6.28
266,95,77,94,-5236.066861170845,83.0,92.0,6.49
282,98,91,93,-5294.565966313956,95.0,97.5,6.85
263,92,87,84,-5028.123209076447,99.0,100.0,6.97
